open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-02-05 05:00:00+00:00,91.13,92.11,89.92,91.17,338190.784,2026-02-05 05:59:59.999000+00:00,30780177.13841,143591,167306.727,15236121.1096,0
2026-02-05 06:00:00+00:00,91.17,91.24,89.68,90.21,290107.668,2026-02-05 06:59:59.999000+00:00,26175009.14816,116473,153899.837,13882978.35959,0
2026-02-05 07:00:00+00:00,90.22,91.66,90.16,90.54,206321.3,2026-02-05 07:59:59.999000+00:00,18794057.65,97904,112875.087,10279080.99604,0
2026-02-05 08:00:00+00:00,90.55,92.46,90.55,91.77,187136.515,2026-02-05 08:59:59.999000+00:00,17157333.75445,80776,113063.553,10361081.27772,0
2026-02-05 09:00:00+00:00,91.77,93.43,91.74,92.5,221009.002,2026-02-05 09:59:59.999000+00:00,20478766.71787,84006,124471.149,11533776.94843,0
2026-02-05 10:00:00+00:00,92.51,92.66,89.8,90.31,256513.571,2026-02-05 10:59:59.999000+00:00,23434931.96153,82150,97067.583,8871363.20699,0
2026-02-05 11:00:00+00:00,90.31,90.82,88.66,89.98,396887.146,2026-02-05 11:59:59.999000+00:00,35605846.32553,150276,166390.381,14945475.06315,0
2026-02-05 12:00:00+00:00,89.98,90.76,88.68,89.53,335956.945,2026-02-05 12:59:59.999000+00:00,30070121.01147,187121,164024.711,14682860.76983,0
2026-02-05 13:00:00+00:00,89.52,90.06,88.2,88.48,235626.321,2026-02-05 13:59:59.999000+00:00,20940835.12078,116129,124733.298,11085424.67071,0
2026-02-05 14:00:00+00:00,88.48,91.43,88.31,88.6,402176.134,2026-02-05 14:59:59.999000+00:00,36149602.16596,257568,204859.201,18421403.08668,0
2026-02-05 15:00:00+00:00,88.6,88.99,83.44,84.61,1244012.124,2026-02-05 15:59:59.999000+00:00,106345017.12025,509428,552661.822,47236135.40332,0
2026-02-05 16:00:00+00:00,84.61,86.2,83.69,85.55,620015.939,2026-02-05 16:59:59.999000+00:00,52633936.60366,302191,290417.996,24677201.74681,0
2026-02-05 17:00:00+00:00,85.55,85.73,82.44,82.7,566133.877,2026-02-05 17:59:59.999000+00:00,47337361.28906,324096,257576.211,21537041.24995,0
2026-02-05 18:00:00+00:00,82.7,83.34,81.21,82.96,519726.287,2026-02-05 18:59:59.999000+00:00,42688968.77483,287286,251378.113,20659523.6612,0
2026-02-05 19:00:00+00:00,82.96,83.31,81.41,81.68,257589.954,2026-02-05 19:59:59.999000+00:00,21197061.10102,169340,130244.104,10723115.75564,0
2026-02-05 20:00:00+00:00,81.68,82.3,77.68,78.84,1411253.151,2026-02-05 20:59:59.999000+00:00,112091411.4247,506510,569941.531,45200077.41292,0
2026-02-05 21:00:00+00:00,78.84,81.2,78.38,79.0,617082.215,2026-02-05 21:59:59.999000+00:00,49161842.34864,326548,312038.999,24884700.21056,0
2026-02-05 22:00:00+00:00,79.01,80.68,77.6,79.81,540957.902,2026-02-05 22:59:59.999000+00:00,42859495.69803,254095,285957.196,22657718.17608,0
2026-02-05 23:00:00+00:00,79.81,81.63,78.08,78.35,436766.209,2026-02-05 23:59:59.999000+00:00,34786203.86841,179247,218652.294,17435530.96271,0
2026-02-06 00:00:00+00:00,78.34,78.8,67.5,75.51,3089489.443,2026-02-06 00:59:59.999000+00:00,225425885.10683,856860,1465080.78,106954876.41264,0
2026-02-06 01:00:00+00:00,75.51,79.79,75.48,79.6,700827.467,2026-02-06 01:59:59.999000+00:00,54358633.94685,332085,382670.591,29699189.89792,0
2026-02-06 02:00:00+00:00,79.6,80.3,76.4,76.95,611199.893,2026-02-06 02:59:59.999000+00:00,47656102.63785,219060,287267.596,22417246.89425,0
2026-02-06 03:00:00+00:00,76.95,77.4,75.73,76.71,456321.363,2026-02-06 03:59:59.999000+00:00,34968296.58863,156799,213521.474,16384596.72465,0
2026-02-06 04:00:00+00:00,76.71,78.03,76.22,77.76,253885.587,2026-02-06 04:59:59.999000+00:00,19602924.32379,103849,127186.706,9823143.97746,0
2026-02-06 05:00:00+00:00,77.75,81.65,77.59,81.15,395672.114,2026-02-06 05:59:59.999000+00:00,31516294.22376,130662,226102.722,17999481.39936,0
2026-02-06 06:00:00+00:00,81.15,81.6,79.39,79.5,345800.297,2026-02-06 06:59:59.999000+00:00,27820183.22156,119865,162523.018,13079983.35133,0
2026-02-06 07:00:00+00:00,79.51,80.61,78.76,79.59,322896.132,2026-02-06 07:59:59.999000+00:00,25680984.21693,95413,137601.105,10951721.13894,0
2026-02-06 08:00:00+00:00,79.6,80.23,78.67,79.07,298250.313,2026-02-06 08:59:59.999000+00:00,23658067.0554,97037,100056.939,7939749.20876,0
2026-02-06 09:00:00+00:00,79.07,81.69,78.95,81.34,275609.175,2026-02-06 09:59:59.999000+00:00,22108040.53079,89500,147298.565,11820086.86305,0
2026-02-06 10:00:00+00:00,81.34,82.04,80.74,80.81,287047.944,2026-02-06 10:59:59.999000+00:00,23330176.10694,84202,140739.951,11444499.05919,0
2026-02-06 11:00:00+00:00,80.81,81.75,80.46,81.36,193389.344,2026-02-06 11:59:59.999000+00:00,15685617.72658,73223,104062.366,8440610.42295,0
2026-02-06 12:00:00+00:00,81.36,81.96,80.85,81.89,194847.569,2026-02-06 12:59:59.999000+00:00,15872884.88996,68609,84031.029,6845255.01057,0
2026-02-06 13:00:00+00:00,81.9,83.85,81.7,83.11,478357.397,2026-02-06 13:59:59.999000+00:00,39658879.38013,137398,242711.975,20135076.10993,0
2026-02-06 14:00:00+00:00,83.11,85.19,81.9,84.18,557554.302,2026-02-06 14:59:59.999000+00:00,46564280.64567,241676,293852.511,24545393.4097,0
2026-02-06 15:00:00+00:00,84.18,85.06,83.4,84.49,474300.983,2026-02-06 15:59:59.999000+00:00,39955900.17748,213957,252118.705,21248964.3814,0
2026-02-06 16:00:00+00:00,84.48,87.23,83.66,86.74,556817.838,2026-02-06 16:59:59.999000+00:00,47814605.77752,212082,279651.71,24016053.22271,0
2026-02-06 17:00:00+00:00,86.74,88.72,86.16,86.73,528459.779,2026-02-06 17:59:59.999000+00:00,46131918.64957,181887,240355.153,20992820.822,0
2026-02-06 18:00:00+00:00,86.73,86.87,85.23,86.17,327231.78,2026-02-06 18:59:59.999000+00:00,28150271.84313,133816,158815.686,13664736.18138,0
2026-02-06 19:00:00+00:00,86.17,87.45,85.56,87.09,321039.854,2026-02-06 19:59:59.999000+00:00,27794927.78393,96755,171085.782,14818836.39222,0
2026-02-06 20:00:00+00:00,87.09,87.96,86.63,86.92,261798.76,2026-02-06 20:59:59.999000+00:00,22840196.7049,89764,130884.697,11425883.53554,0
2026-02-06 21:00:00+00:00,86.91,88.2,86.6,88.06,222150.345,2026-02-06 21:59:59.999000+00:00,19448753.40137,69645,113877.588,9977127.21019,0
2026-02-06 22:00:00+00:00,88.07,89.84,87.95,89.17,276451.098,2026-02-06 22:59:59.999000+00:00,24596005.12915,82884,178942.884,15922144.36812,0
2026-02-06 23:00:00+00:00,89.17,89.6,87.36,87.46,381696.989,2026-02-06 23:59:59.999000+00:00,33668295.2533,93576,132715.252,11703935.26093,0
2026-02-07 00:00:00+00:00,87.45,87.47,86.1,86.57,394199.595,2026-02-07 00:59:59.999000+00:00,34152319.15877,152519,147104.748,12744739.96243,0
2026-02-07 01:00:00+00:00,86.56,87.49,85.91,87.13,171212.256,2026-02-07 01:59:59.999000+00:00,14829430.1006,64080,89512.413,7757967.88543,0
2026-02-07 02:00:00+00:00,87.12,87.61,86.81,87.35,97079.195,2026-02-07 02:59:59.999000+00:00,8460592.40954,49207,52753.869,4598606.12475,0
2026-02-07 03:00:00+00:00,87.35,88.39,87.24,88.1,156169.361,2026-02-07 03:59:59.999000+00:00,13740520.79338,56410,95920.379,8438523.80921,0
2026-02-07 04:00:00+00:00,88.09,89.04,87.29,87.73,206456.826,2026-02-07 04:59:59.999000+00:00,18209579.97865,77001,125555.642,11074109.8438,0
2026-02-07 05:00:00+00:00,87.74,88.64,87.55,87.81,141424.854,2026-02-07 05:59:59.999000+00:00,12454469.33192,55209,67746.622,5966527.67752,0
2026-02-07 06:00:00+00:00,87.8,88.25,86.22,86.25,158715.59,2026-02-07 06:59:59.999000+00:00,13873350.96397,58037,58751.222,5140320.23921,0
2026-02-07 07:00:00+00:00,86.25,86.65,84.16,85.29,469013.761,2026-02-07 07:59:59.999000+00:00,39995240.39289,186192,212877.239,18159542.86219,0
2026-02-07 08:00:00+00:00,85.29,85.74,84.75,85.36,159075.988,2026-02-07 08:59:59.999000+00:00,13554549.22067,68785,90706.061,7731871.06429,0
2026-02-07 09:00:00+00:00,85.36,85.73,84.81,85.24,105888.694,2026-02-07 09:59:59.999000+00:00,9024544.15563,46816,51703.945,4408981.96294,0
2026-02-07 10:00:00+00:00,85.23,85.48,84.51,85.0,103550.783,2026-02-07 10:59:59.999000+00:00,8803638.06781,44191,48085.157,4089559.29232,0
2026-02-07 11:00:00+00:00,85.0,85.2,84.58,84.91,80180.824,2026-02-07 11:59:59.999000+00:00,6803967.48562,37742,41901.942,3556013.72825,0
2026-02-07 12:00:00+00:00,84.9,87.2,84.85,86.22,226079.916,2026-02-07 12:59:59.999000+00:00,19476119.08856,106696,126071.086,10857950.22383,0
2026-02-07 13:00:00+00:00,86.23,86.65,85.57,86.13,108278.914,2026-02-07 13:59:59.999000+00:00,9320899.88624,47837,54541.358,4696602.206,0
2026-02-07 14:00:00+00:00,86.13,86.61,85.51,85.77,101836.211,2026-02-07 14:59:59.999000+00:00,8758589.72642,48709,40924.517,3520663.728,0
2026-02-07 15:00:00+00:00,85.77,86.97,85.65,86.57,133334.935,2026-02-07 15:59:59.999000+00:00,11524275.30865,62174,73717.882,6370598.08866,0
2026-02-07 16:00:00+00:00,86.56,88.12,86.17,87.05,1017602.208,2026-02-07 16:59:59.999000+00:00,88734399.52554,274063,510334.79,44514536.10006,0
2026-02-07 17:00:00+00:00,87.06,87.74,86.48,87.65,95222.813,2026-02-07 17:59:59.999000+00:00,8297471.29762,53343,51682.483,4505363.13718,0
2026-02-07 18:00:00+00:00,87.64,89.19,87.45,88.71,127323.95,2026-02-07 18:59:59.999000+00:00,11262337.26357,61305,64479.01,5703429.11142,0
2026-02-07 19:00:00+00:00,88.72,88.79,88.03,88.3,91821.874,2026-02-07 19:59:59.999000+00:00,8119483.07515,41798,37096.225,3280706.76316,0
2026-02-07 20:00:00+00:00,88.3,89.2,88.01,88.91,90428.71,2026-02-07 20:59:59.999000+00:00,8018736.23693,40798,38770.641,3438991.79844,0
2026-02-07 21:00:00+00:00,88.92,89.2,88.12,88.21,63097.957,2026-02-07 21:59:59.999000+00:00,5596154.02288,33780,26505.695,2351406.26037,0
2026-02-07 22:00:00+00:00,88.22,88.77,88.16,88.27,59206.976,2026-02-07 22:59:59.999000+00:00,5235239.82401,27850,26423.442,2336524.19602,0
2026-02-07 23:00:00+00:00,88.28,88.34,86.86,87.59,129447.289,2026-02-07 23:59:59.999000+00:00,11329288.94756,51499,55010.683,4814093.75579,0
2026-02-08 00:00:00+00:00,87.59,87.68,87.1,87.35,73903.602,2026-02-08 00:59:59.999000+00:00,6454408.63734,35935,36330.426,3173112.10121,0
2026-02-08 01:00:00+00:00,87.34,88.0,87.31,87.89,44359.781,2026-02-08 01:59:59.999000+00:00,3891783.34756,23915,24159.254,2119534.65832,0
2026-02-08 02:00:00+00:00,87.89,88.22,86.94,87.27,58486.62,2026-02-08 02:59:59.999000+00:00,5123075.56261,29443,31033.399,2719544.40425,0
2026-02-08 03:00:00+00:00,87.27,87.54,86.7,86.82,45889.843,2026-02-08 03:59:59.999000+00:00,3999925.03497,24474,17732.971,1546566.98811,0
2026-02-08 04:00:00+00:00,86.82,87.42,86.63,87.41,66781.733,2026-02-08 04:59:59.999000+00:00,5814998.34921,26316,27547.326,2398825.61169,0
2026-02-08 05:00:00+00:00,87.4,87.56,87.05,87.29,55447.452,2026-02-08 05:59:59.999000+00:00,4838641.53615,19200,27432.895,2393811.11503,0
2026-02-08 06:00:00+00:00,87.29,87.51,86.94,87.17,44402.551,2026-02-08 06:59:59.999000+00:00,3874822.31992,20724,22726.689,1983451.59526,0
2026-02-08 07:00:00+00:00,87.17,87.42,86.69,87.42,59984.483,2026-02-08 07:59:59.999000+00:00,5219945.58665,26294,34025.234,2961603.47772,0
2026-02-08 08:00:00+00:00,87.41,88.83,86.94,88.65,154801.22,2026-02-08 08:59:59.999000+00:00,13640537.16954,67434,89103.578,7851476.54036,0
2026-02-08 09:00:00+00:00,88.64,88.99,87.54,87.61,120713.8,2026-02-08 09:59:59.999000+00:00,10647889.93876,50463,68486.541,6040717.14072,0
2026-02-08 10:00:00+00:00,87.6,88.13,86.44,86.88,175698.972,2026-02-08 10:59:59.999000+00:00,15298930.33205,51810,93997.915,8187781.52132,0
2026-02-08 11:00:00+00:00,86.88,88.32,86.75,88.25,118764.394,2026-02-08 11:59:59.999000+00:00,10424634.05543,52690,69794.44,6125363.75841,0
2026-02-08 12:00:00+00:00,88.25,88.37,87.7,88.17,95469.92,2026-02-08 12:59:59.999000+00:00,8403249.284,38760,53847.307,4740011.95227,0
2026-02-08 13:00:00+00:00,88.16,88.89,87.78,88.58,174290.127,2026-02-08 13:59:59.999000+00:00,15401641.9256,43527,110479.334,9762998.68393,0
2026-02-08 14:00:00+00:00,88.57,88.75,88.02,88.43,107095.355,2026-02-08 14:59:59.999000+00:00,9468999.13383,33579,52590.161,4648802.4097,0
2026-02-08 15:00:00+00:00,88.43,88.76,87.35,87.77,141084.42,2026-02-08 15:59:59.999000+00:00,12413815.1206,50944,66804.661,5880341.80321,0
2026-02-08 16:00:00+00:00,87.78,87.91,85.77,86.22,196433.561,2026-02-08 16:59:59.999000+00:00,17059685.62383,62836,81644.901,7093144.76206,0
2026-02-08 17:00:00+00:00,86.22,87.12,86.19,86.96,92076.564,2026-02-08 17:59:59.999000+00:00,7990267.11421,35841,46312.532,4018774.99314,0
2026-02-08 18:00:00+00:00,86.96,88.61,86.94,87.85,98751.218,2026-02-08 18:59:59.999000+00:00,8680585.07213,42621,56857.485,4999256.11362,0
2026-02-08 19:00:00+00:00,87.84,88.59,87.81,88.41,95387.48,2026-02-08 19:59:59.999000+00:00,8416315.11874,32347,50667.783,4471580.04478,0
2026-02-08 20:00:00+00:00,88.41,88.42,86.76,86.9,70417.156,2026-02-08 20:59:59.999000+00:00,6157403.36006,32639,32576.335,2848028.91101,0
2026-02-08 21:00:00+00:00,86.89,87.34,86.24,86.6,76328.524,2026-02-08 21:59:59.999000+00:00,6627635.84851,30430,36206.682,3144254.83518,0
2026-02-08 22:00:00+00:00,86.61,87.27,86.46,87.13,51261.397,2026-02-08 22:59:59.999000+00:00,4453055.67819,32695,26389.073,2292436.95213,0
2026-02-08 23:00:00+00:00,87.12,89.08,86.06,86.99,317168.51,2026-02-08 23:59:59.999000+00:00,27805410.95689,175933,155565.671,13647754.80485,0
2026-02-09 00:00:00+00:00,86.99,87.45,86.39,87.07,102967.745,2026-02-09 00:59:59.999000+00:00,8947941.28501,80024,48473.771,4212899.12855,0
2026-02-09 01:00:00+00:00,87.06,87.98,85.75,86.42,195325.89,2026-02-09 01:59:59.999000+00:00,16915222.95955,93863,83326.014,7217069.34853,0
2026-02-09 02:00:00+00:00,86.42,87.85,86.18,87.01,128571.686,2026-02-09 02:59:59.999000+00:00,11199245.79285,65056,59871.306,5215765.41749,0
2026-02-09 03:00:00+00:00,87.02,87.91,86.84,87.67,100440.097,2026-02-09 03:59:59.999000+00:00,8777248.26098,62161,51751.643,4523299.58348,0
2026-02-09 04:00:00+00:00,87.67,87.72,86.97,87.12,84272.191,2026-02-09 04:59:59.999000+00:00,7360687.44869,39946,40752.799,3560324.48057,0
2026-02-09 05:00:00+00:00,87.12,87.44,86.88,87.26,58711.37,2026-02-09 05:59:59.999000+00:00,5115397.37257,31663,31035.708,2704240.60192,0
2026-02-09 06:00:00+00:00,87.26,87.26,85.96,86.45,146133.759,2026-02-09 06:59:59.999000+00:00,12625976.20552,54041,67486.47,5830575.24709,0
2026-02-09 07:00:00+00:00,86.45,86.61,85.19,85.5,203982.039,2026-02-09 07:59:59.999000+00:00,17530974.74746,63612,98401.91,8459986.90301,0
2026-02-09 08:00:00+00:00,85.5,85.64,83.86,84.59,271738.011,2026-02-09 08:59:59.999000+00:00,23005082.83656,88249,140224.433,11866390.84039,0
2026-02-09 09:00:00+00:00,84.58,84.93,83.94,84.33,134655.899,2026-02-09 09:59:59.999000+00:00,11363911.7796,46939,55707.266,4703471.50054,0
2026-02-09 10:00:00+00:00,84.32,84.48,82.86,83.23,257658.59,2026-02-09 10:59:59.999000+00:00,21525458.88454,76415,126316.576,10549676.19149,0
2026-02-09 11:00:00+00:00,83.23,83.7,83.22,83.47,110314.269,2026-02-09 11:59:59.999000+00:00,9207159.69666,42351,58888.29,4915309.87381,0
2026-02-09 12:00:00+00:00,83.48,84.37,83.45,84.06,102588.891,2026-02-09 12:59:59.999000+00:00,8610944.18592,36292,59643.763,5006089.17884,0
2026-02-09 13:00:00+00:00,84.05,84.62,83.75,83.77,110564.323,2026-02-09 13:59:59.999000+00:00,9309999.99071,40433,51868.432,4368493.2641,0
2026-02-09 14:00:00+00:00,83.77,85.24,83.55,84.96,245510.837,2026-02-09 14:59:59.999000+00:00,20691189.61654,134807,128853.322,10861439.32652,0
2026-02-09 15:00:00+00:00,84.95,85.8,84.32,85.28,178629.671,2026-02-09 15:59:59.999000+00:00,15214301.219,99731,86929.214,7407893.01767,0
2026-02-09 16:00:00+00:00,85.28,86.86,84.81,86.11,154239.302,2026-02-09 16:59:59.999000+00:00,13244844.15154,94891,87740.635,7536470.84698,0
2026-02-09 17:00:00+00:00,86.11,88.1,85.66,87.79,273235.271,2026-02-09 17:59:59.999000+00:00,23794536.67004,116604,137806.685,12000768.39062,0
2026-02-09 18:00:00+00:00,87.78,88.69,87.07,87.51,262915.556,2026-02-09 18:59:59.999000+00:00,23093120.23418,120486,117577.236,10327282.37563,0
2026-02-09 19:00:00+00:00,87.51,88.24,87.15,87.97,162686.06,2026-02-09 19:59:59.999000+00:00,14269229.3167,71611,52525.801,4606179.59918,0
2026-02-09 20:00:00+00:00,87.96,88.31,87.21,87.76,140702.317,2026-02-09 20:59:59.999000+00:00,12339788.56279,62478,41433.637,3633934.63668,0
2026-02-09 21:00:00+00:00,87.76,87.89,86.53,87.34,121614.992,2026-02-09 21:59:59.999000+00:00,10596063.35176,50102,53322.527,4647670.01765,0
2026-02-09 22:00:00+00:00,87.34,87.59,86.97,87.12,67695.332,2026-02-09 22:59:59.999000+00:00,5906762.26013,37592,28682.306,2502500.40837,0
2026-02-09 23:00:00+00:00,87.12,87.4,86.64,86.77,52498.318,2026-02-09 23:59:59.999000+00:00,4566776.75407,31906,21870.337,1903106.67988,0
2026-02-10 00:00:00+00:00,86.77,86.93,86.28,86.4,118024.126,2026-02-10 00:59:59.999000+00:00,10215967.00227,32051,43535.152,3768526.94613,0
2026-02-10 01:00:00+00:00,86.4,87.49,86.37,87.29,68791.578,2026-02-10 01:59:59.999000+00:00,5994946.52051,36297,38534.246,3358254.8049,0
2026-02-10 02:00:00+00:00,87.28,87.32,86.42,86.66,72507.053,2026-02-10 02:59:59.999000+00:00,6297067.11535,31738,32872.353,2854479.5669,0
2026-02-10 03:00:00+00:00,86.67,86.85,85.26,85.87,142770.777,2026-02-10 03:59:59.999000+00:00,12256772.83072,55187,56906.079,4885392.48715,0
2026-02-10 04:00:00+00:00,85.86,86.67,85.79,86.55,83242.58,2026-02-10 04:59:59.999000+00:00,7183691.53529,29465,41540.355,3585078.91541,0
2026-02-10 05:00:00+00:00,86.55,86.57,85.61,85.95,89820.775,2026-02-10 05:59:59.999000+00:00,7737122.52725,33587,42629.007,3671642.09561,0
2026-02-10 06:00:00+00:00,85.95,86.04,84.3,84.6,202106.457,2026-02-10 06:59:59.999000+00:00,17197298.16957,55204,86145.082,7327124.98438,0
2026-02-10 07:00:00+00:00,84.6,85.14,84.43,84.63,122515.72,2026-02-10 07:59:59.999000+00:00,10374920.17295,29059,65001.689,5503029.00116,0
2026-02-10 08:00:00+00:00,84.64,84.87,84.17,84.66,115043.034,2026-02-10 08:59:59.999000+00:00,9727334.43612,37586,55956.33,4731826.97589,0
2026-02-10 09:00:00+00:00,84.65,85.09,84.29,84.56,130894.323,2026-02-10 09:59:59.999000+00:00,11088835.6359,38003,53664.679,4548531.12566,0
2026-02-10 10:00:00+00:00,84.57,84.75,84.2,84.22,77557.77,2026-02-10 10:59:59.999000+00:00,6547403.26211,25355,45154.526,3811722.40285,0
2026-02-10 11:00:00+00:00,84.23,84.61,83.77,83.85,131600.576,2026-02-10 11:59:59.999000+00:00,11071039.96215,40183,64401.254,5420458.24287,0
2026-02-10 12:00:00+00:00,83.85,84.36,83.69,83.96,107970.396,2026-02-10 12:59:59.999000+00:00,9075740.86011,37075,51414.158,4322462.9077,0
2026-02-10 13:00:00+00:00,83.95,84.78,83.68,84.66,143309.204,2026-02-10 13:59:59.999000+00:00,12083417.84545,46740,84323.495,7112458.48422,0
2026-02-10 14:00:00+00:00,84.66,85.24,83.2,83.72,315991.746,2026-02-10 14:59:59.999000+00:00,26558309.27882,116987,149708.83,12596140.95539,0
2026-02-10 15:00:00+00:00,83.72,84.54,83.43,84.3,230974.292,2026-02-10 15:59:59.999000+00:00,19419795.74319,102897,87493.284,7360583.50042,0
2026-02-10 16:00:00+00:00,84.3,84.94,83.77,84.46,116870.75,2026-02-10 16:59:59.999000+00:00,9868651.05353,66325,51262.402,4331288.12477,0
2026-02-10 17:00:00+00:00,84.45,85.14,84.2,84.9,77051.791,2026-02-10 17:59:59.999000+00:00,6524976.97918,45958,40348.025,3417612.66871,0
2026-02-10 18:00:00+00:00,84.91,84.98,82.71,82.94,179135.754,2026-02-10 18:59:59.999000+00:00,14966562.64235,68109,77069.448,6442920.4448,0
2026-02-10 19:00:00+00:00,82.93,83.51,82.44,83.08,113877.097,2026-02-10 19:59:59.999000+00:00,9445158.46616,52965,64673.592,5365913.95387,0
2026-02-10 20:00:00+00:00,83.08,83.23,82.3,82.63,120681.739,2026-02-10 20:59:59.999000+00:00,9985497.08073,47815,58609.385,4849014.53561,0
2026-02-10 21:00:00+00:00,82.63,82.94,81.91,82.46,99629.768,2026-02-10 21:59:59.999000+00:00,8204657.66554,37757,54366.799,4477296.79269,0
2026-02-10 22:00:00+00:00,82.46,82.98,82.36,82.6,69493.556,2026-02-10 22:59:59.999000+00:00,5741946.96768,28495,30551.445,2523509.19936,0
2026-02-10 23:00:00+00:00,82.59,83.0,82.36,82.99,45351.243,2026-02-10 23:59:59.999000+00:00,3750850.0367,23164,22587.757,1868428.26384,0
2026-02-11 00:00:00+00:00,82.99,83.72,82.93,83.47,79371.894,2026-02-11 00:59:59.999000+00:00,6616602.14174,27128,44141.322,3680495.30837,0
2026-02-11 01:00:00+00:00,83.46,83.79,83.2,83.77,55355.406,2026-02-11 01:59:59.999000+00:00,4622675.67024,24440,22579.968,1886036.50396,0
2026-02-11 02:00:00+00:00,83.77,84.39,83.53,83.54,86466.293,2026-02-11 02:59:59.999000+00:00,7263070.80225,37968,36884.11,3097851.60631,0
2026-02-11 03:00:00+00:00,83.55,83.86,82.59,83.34,95964.203,2026-02-11 03:59:59.999000+00:00,7991680.67004,46684,41326.003,3441021.01433,0
2026-02-11 04:00:00+00:00,83.34,83.54,81.71,81.98,139916.137,2026-02-11 04:59:59.999000+00:00,11532864.50794,63762,56536.005,4659260.36285,0
2026-02-11 05:00:00+00:00,81.98,82.41,81.73,81.89,75027.228,2026-02-11 05:59:59.999000+00:00,6158392.55842,34522,35425.957,2908151.24763,0
2026-02-11 06:00:00+00:00,81.9,81.99,80.58,80.87,218295.67,2026-02-11 06:59:59.999000+00:00,17710435.10185,69034,88966.783,7219330.49735,0
2026-02-11 07:00:00+00:00,80.87,81.36,80.28,81.0,116647.419,2026-02-11 07:59:59.999000+00:00,9432715.91936,46376,66232.783,5357990.44935,0
2026-02-11 08:00:00+00:00,81.0,81.2,80.55,81.09,80687.537,2026-02-11 08:59:59.999000+00:00,6531588.61317,35756,37315.04,3020807.65565,0
2026-02-11 09:00:00+00:00,81.09,81.29,80.67,80.8,72261.512,2026-02-11 09:59:59.999000+00:00,5851617.71511,31097,33696.125,2728785.15795,0
2026-02-11 10:00:00+00:00,80.8,81.0,80.38,80.69,105679.692,2026-02-11 10:59:59.999000+00:00,8523648.09715,38735,54149.355,4366958.38691,0
2026-02-11 11:00:00+00:00,80.69,81.47,80.65,81.26,111060.386,2026-02-11 11:59:59.999000+00:00,9015597.58307,37082,68278.925,5543257.69789,0
2026-02-11 12:00:00+00:00,81.25,81.47,80.95,81.18,91871.919,2026-02-11 12:59:59.999000+00:00,7463528.55065,33382,52412.751,4258459.97087,0
2026-02-11 13:00:00+00:00,81.18,81.84,80.64,81.64,231266.273,2026-02-11 13:59:59.999000+00:00,18792211.49059,64860,110887.338,9011053.06014,0
2026-02-11 14:00:00+00:00,81.65,83.17,79.77,79.95,578985.48,2026-02-11 14:59:59.999000+00:00,47254269.33176,197031,293917.746,24019723.60427,0
2026-02-11 15:00:00+00:00,79.95,80.34,78.56,79.72,378985.364,2026-02-11 15:59:59.999000+00:00,30126614.64564,182179,206888.518,16449748.52146,0
2026-02-11 16:00:00+00:00,79.72,80.94,78.72,78.74,233965.721,2026-02-11 16:59:59.999000+00:00,18661079.5655,105169,127859.467,10203251.06896,0
2026-02-11 17:00:00+00:00,78.73,80.04,78.04,79.01,230238.077,2026-02-11 17:59:59.999000+00:00,18201553.20226,99900,107417.869,8489615.54125,0
2026-02-11 18:00:00+00:00,79.01,79.99,78.53,79.81,131164.215,2026-02-11 18:59:59.999000+00:00,10421687.42011,71994,64016.381,5085857.54015,0
2026-02-11 19:00:00+00:00,79.81,80.34,79.32,79.72,116185.105,2026-02-11 19:59:59.999000+00:00,9283061.78758,62909,60928.152,4869055.65056,0
2026-02-11 20:00:00+00:00,79.72,80.01,78.98,79.64,113579.902,2026-02-11 20:59:59.999000+00:00,9031475.12709,49386,56551.45,4495952.93597,0
2026-02-11 21:00:00+00:00,79.65,81.11,79.65,80.16,209210.482,2026-02-11 21:59:59.999000+00:00,16827652.56434,68262,121651.247,9787483.41754,0
2026-02-11 22:00:00+00:00,80.17,80.24,79.45,79.5,102730.71,2026-02-11 22:59:59.999000+00:00,8208322.96782,43554,45918.355,3668718.45655,0
2026-02-11 23:00:00+00:00,79.51,79.73,78.8,79.3,159996.695,2026-02-11 23:59:59.999000+00:00,12683065.23097,48751,75879.745,6017391.35195,0
2026-02-12 00:00:00+00:00,79.31,80.23,79.26,79.97,86837.001,2026-02-12 00:59:59.999000+00:00,6929994.19275,41688,48512.093,3870217.43967,0
2026-02-12 01:00:00+00:00,79.98,80.79,79.98,80.41,83818.559,2026-02-12 01:59:59.999000+00:00,6741544.54671,39717,44920.889,3613162.24828,0
2026-02-12 02:00:00+00:00,80.42,80.73,79.94,80.33,69932.793,2026-02-12 02:59:59.999000+00:00,5617100.88037,34509,28281.202,2272543.52228,0
2026-02-12 03:00:00+00:00,80.33,80.67,80.08,80.62,45415.33,2026-02-12 03:59:59.999000+00:00,3650358.06677,25005,22400.551,1800768.71502,0
2026-02-12 04:00:00+00:00,80.63,80.97,80.3,80.31,71039.221,2026-02-12 04:59:59.999000+00:00,5730224.31704,31920,35550.7,2868016.68845,0
2026-02-12 05:00:00+00:00,80.31,80.6,79.5,80.57,93951.902,2026-02-12 05:59:59.999000+00:00,7529184.96524,37425,50638.006,4059834.91237,0
2026-02-12 06:00:00+00:00,80.58,80.99,80.36,80.57,63036.118,2026-02-12 06:59:59.999000+00:00,5087259.72809,27914,37260.881,3007814.26447,0
